ID,PredictionString
ID_a6c26004a,0.3 0.06 -4.24 12.86 7.14 31.85 0.59 0.28 0.9 -2.63 0.8 7.78 38.91 0.63 0.06 0.01 -2.65 1.27 9.73 53.46 0.69 0.34 0.29 -2.42 13.33 6.59 27.69 0.76 0.24 -0.71 -1.94 13.92 6.43 27.82 0.92 0.2 0.41 -1.5 5.29 6.32 29.86 0.93 0.21 -0.41 -2.42 -7.05 5.3 24.28 0.97 0.14 1.58 -2.84 12.24 6.66 30.23 0.97 0.12 -0.24 -2.14 -2.08 5.92 25.5 0.99
ID_efcfaeeb5,-0.02 -0.79 -2.51 -6.41 8.24 43.28 0.66 -0.04 -0.06 -0.71 -7.08 10.77 60.59 0.67 0.29 -0.97 -0.73 -21.11 6.7 38.58 0.7 0.18 1.5 -3.0 4.94 4.19 15.15 0.93 0.17 -1.27 -2.39 -2.22 3.94 16.39 0.97 0.04 0.62 -2.9 9.1 5.83 25.91 0.98 0.13 -0.06 -4.22 -4.78 4.5 22.25 0.99 -0.09 -0.1 -1.91 -4.04 5.91 30.77 0.99 0.1 -1.39 -2.82 6.1 5.78 26.58 1.0
ID_875d60caa,0.17 1.47 -0.91 -1.78 4.68 25.56 0.7 0.28 0.19 -0.79 -18.77 6.97 38.06 0.72 -0.08 0.7 -1.12 -9.73 4.72 26.21 0.77 0.05 -0.44 -2.96 -1.43 5.23 25.08 0.84 0.1 -0.23 -4.77 5.45 5.61 21.7 0.95 0.11 -0.31 -2.54 -0.17 6.92 33.98 0.97 0.08 0.3 -1.48 -1.97 4.73 21.8 0.98 0.14 0.82 -2.73 6.02 6.01 25.21 0.98 0.12 -0.25 -1.2 -2.8 7.86 42.12 0.99 0.2 0.45 -0.95 1.81 6.28 29.1 1.0
ID_1f98c8182,0.27 0.66 -2.48 4.98 9.44 49.05 0.53 0.1 -0.42 -3.13 -12.85 8.04 44.27 0.8 -0.01 -0.12 -2.77 -2.56 5.06 23.49 0.98 0.33 -0.93 -0.78 -16.58 7.15 40.0 0.99
ID_54b3d5a2e,0.14 -0.29 -2.73 -10.22 12.69 72.19 0.6 0.21 -1.04 -3.22 -1.53 10.43 57.06 0.62 0.05 -0.34 -0.16 -3.76 7.33 38.61 0.68 0.17 0.53 -2.95 -0.68 8.76 44.7 0.94 0.43 -0.65 -3.87 -0.16 15.04 81.15 0.97
ID_fe4a3f32a,0.13 -0.16 -1.18 0.09 8.51 45.41 0.68 0.22 -0.33 -2.13 2.83 7.6 38.3 0.84 0.23 0.55 -2.75 6.79 5.51 23.35 0.87 0.27 -0.06 -3.19 6.71 6.25 27.93 0.99 0.13 -0.48 -2.5 -5.03 5.45 24.62 1.0
ID_cee9e8dd6,0.08 -1.26 -2.38 -6.39 8.64 47.78 0.61 0.08 0.04 -0.87 -9.49 6.53 35.49 0.87 0.35 0.5 -2.69 7.05 5.89 23.86 0.99 0.23 -0.37 -3.66 -2.76 8.4 43.85 0.99
ID_63cf7a9ea,0.26 0.84 -2.12 4.53 6.36 29.5 0.73 0.05 -0.11 -2.21 8.87 5.79 25.46 0.95 0.23 0.48 -2.6 2.8 4.96 21.67 0.97 0.06 -1.12 -1.78 5.4 5.42 24.79 0.99 0.02 1.05 -3.57 -1.4 5.45 26.23 1.0
ID_452ececbf,0.14 1.26 -1.95 -11.67 6.39 33.3 0.63 0.08 1.85 -2.48 -12.35 5.85 31.45 0.76 0.19 -1.05 -4.53 5.2 13.19 75.73 0.79 0.53 0.58 -2.44 -17.83 9.59 50.19 0.8 0.3 0.37 -2.82 -6.43 8.12 43.32 0.92 0.27 -0.63 -3.11 2.43 4.27 22.16 0.96 0.11 1.24 -2.76 -11.78 5.16 26.37 0.96 0.22 -1.06 -3.91 4.36 5.96 30.45 0.99
ID_8b3b68fef,0.61 -0.23 -1.39 -0.58 8.67 42.66 0.95 0.26 0.32 -3.08 -0.23 6.22 31.44 0.96
ID_bb0077750,0.44 -0.39 -2.41 1.24 16.47 94.51 0.54 0.36 0.25 -3.69 -0.67 8.39 41.4 0.57 0.35 -0.58 -3.15 -1.01 12.5 65.17 0.62 0.04 0.02 -2.12 -16.12 6.02 33.09 0.73 0.52 0.37 -3.17 2.85 12.26 64.75 0.86 0.28 0.95 -1.94 5.49 7.93 39.92 0.98 0.21 -1.16 -3.53 1.75 7.03 32.19 0.98
ID_ba9cebfed,0.13 -0.18 -0.79 -24.69 8.45 50.05 0.53 0.33 -0.95 -2.35 -19.14 10.94 63.51 0.62 0.42 -0.84 -3.96 -0.1 9.85 52.4 0.71 0.31 -2.05 -1.17 -18.65 8.62 51.3 0.79 0.22 -0.46 -5.01 4.03 7.36 36.66 0.84 0.18 0.52 -3.92 0.48 6.16 27.55 0.87 -0.19 -0.32 -1.81 4.3 5.45 26.63 0.93 0.21 -0.65 -4.18 -17.76 11.97 68.01 0.95 0.2 0.58 -3.57 -6.48 8.78 47.05 0.97 0.14 -0.09 -1.12 -1.46 8.13 41.24 0.99
ID_822983735,0.05 -0.32 -2.84 5.94 4.45 19.43 0.6 0.14 0.65 -3.21 1.74 5.16 23.72 0.72 0.12 0.41 -3.23 11.68 5.52 22.59 0.77 0.45 0.34 -3.85 16.04 12.4 62.56 0.93 0.23 1.31 -2.8 -2.64 5.04 24.14 0.96 0.23 -0.09 -1.52 -15.89 6.96 39.51 0.97 0.13 -0.17 -3.39 -8.65 5.56 30.29 0.98 0.28 2.13 -2.64 -4.05 4.24 17.33 1.0
ID_38ea118eb,0.27 0.87 -3.21 4.59 7.59 36.41 0.73 0.15 0.19 -1.05 2.45 6.57 29.88 0.82 -0.01 -0.34 -1.7 4.48 6.88 34.42 0.95 0.12 -0.61 -2.98 -6.32 6.67 33.65 0.95 0.22 -0.97 -4.0 -6.34 8.03 43.58 0.97 0.13 -0.47 -2.66 4.34 4.8 21.1 0.98 0.2 -0.83 -1.96 6.87 5.86 26.97 0.98 0.25 0.14 -2.66 4.13 6.36 29.93 0.99 0.05 0.12 -1.95 -1.02 5.88 28.09 0.99
ID_c58716272,0.59 1.11 -1.43 -5.28 12.0 65.58 0.72 0.27 -2.51 -1.94 -9.48 12.58 69.69 0.9 0.12 0.11 -0.29 -6.08 7.8 43.45 0.99
ID_2166109a9,0.28 -0.9 -1.77 -13.58 9.61 52.52 0.52 0.3 -0.06 -1.54 -11.52 6.6 35.14 0.58 0.22 -0.81 -3.05 -7.61 5.5 27.24 0.79 0.07 -0.26 -1.85 -24.08 8.69 47.58 0.81 0.06 2.11 -3.34 -1.86 8.94 44.18 0.89 0.09 -0.79 -1.05 -8.64 8.07 43.48 0.94
ID_da24ed46f,
ID_fab62a2d6,0.25 0.19 -0.94 -13.07 10.28 55.11 0.54 0.06 -0.32 -3.03 -0.6 8.45 43.19 0.83 0.16 -1.49 -2.66 -23.38 7.74 45.59 0.86
ID_5f6426df4,0.15 0.91 -2.58 5.75 9.89 50.66 0.81 0.04 0.53 -2.95 9.53 7.2 33.64 0.97 0.11 0.8 -1.31 3.26 8.86 43.91 0.97 0.06 -0.09 -2.48 -0.8 7.22 38.59 0.97 0.01 -0.19 -1.27 7.57 5.44 23.92 0.99
ID_d050c91d7,0.33 -0.47 -0.89 -9.8 7.37 38.64 0.52 0.13 0.17 -1.81 -13.09 6.99 37.23 0.54 0.34 -0.71 -2.48 -1.99 10.15 54.66 0.55 0.12 1.57 -1.19 -15.04 10.61 61.16 0.61 0.23 -1.25 -1.19 -12.4 6.78 35.97 0.64 0.01 -0.55 -0.87 -2.83 4.53 20.1 1.0
ID_283155e74,0.17 0.18 -1.79 5.85 8.2 40.53 0.58 0.13 -1.17 -3.04 7.32 9.74 46.27 0.6 -0.05 -0.62 -2.44 5.84 8.14 41.45 0.66 0.36 -1.44 -4.12 2.41 8.88 46.39 0.67 0.29 -1.64 -2.61 -18.93 7.96 43.68 0.8 0.21 -0.23 -2.65 -0.46 9.51 51.12 0.85 0.07 -0.03 -1.78 -17.05 6.69 36.24 0.87 0.15 -0.77 -2.64 11.37 6.95 30.13 0.98 0.39 -0.81 -1.65 10.72 6.97 30.92 0.98 0.14 0.18 -3.09 10.88 5.95 27.26 0.99
ID_739748c51,0.16 -0.27 -1.54 -20.56 7.74 42.88 0.63 0.4 -0.52 -3.64 10.97 5.43 19.03 0.77 0.06 -2.14 -1.12 9.96 4.16 13.57 0.89 0.04 -0.63 -0.55 -4.93 7.82 43.04 0.93 0.07 -0.33 -0.44 -2.31 9.84 53.91 0.93 -0.07 -0.7 -1.67 -5.18 5.04 25.98 0.94 0.15 0.84 -3.61 -4.07 5.36 25.54 0.97
ID_d4cd0361c,0.04 1.7 -1.93 -1.72 5.19 25.19 0.56 0.4 -2.44 -3.07 -18.28 10.2 58.69 0.59 0.48 -0.42 -1.38 -13.67 7.32 40.71 0.85 0.28 0.56 -2.93 -15.29 7.7 40.61 0.85 0.12 -0.26 -0.54 -9.16 5.04 27.77 0.88 0.52 0.16 -1.15 -14.96 7.33 36.24 0.95 0.12 -0.74 -1.17 -2.16 4.43 20.14 0.98
ID_8f6ba6895,0.21 -0.69 -0.72 -3.96 5.36 25.24 0.54 0.27 -2.2 -2.14 -5.11 6.91 32.52 0.68 0.13 0.19 -3.0 12.12 6.42 30.09 0.68 0.18 0.76 -3.0 14.21 6.35 27.13 0.76 0.17 0.41 -1.59 -6.91 8.78 48.86 0.86 0.23 -0.14 -3.13 14.35 7.4 32.76 0.91 0.23 1.35 -3.52 2.74 7.46 40.57 0.97 -0.1 -1.2 -2.07 2.76 4.35 19.44 0.99 -0.03 -2.63 -1.72 -8.03 6.1 31.61 0.99
ID_5a9ecd61c,
ID_9053655f8,0.44 2.6 -0.52 -9.81 10.57 60.97 0.64 0.07 -0.41 -1.28 -12.4 9.33 51.87 0.98 0.16 0.26 -2.68 4.92 7.94 38.38 0.99 0.09 0.55 -0.78 -8.96 8.09 43.39 0.99 0.04 0.85 -3.34 8.93 6.06 28.03 0.99
ID_9609909b4,0.05 0.51 -2.6 9.77 5.46 25.01 0.89 -0.11 -0.09 -0.79 -6.17 8.29 45.16 0.89 0.19 1.97 -2.88 -5.32 4.96 25.31 0.94 0.24 0.99 -3.37 14.93 6.87 32.38 0.95
ID_d440c7f31,0.15 -1.59 -4.09 14.61 7.04 33.47 0.67 0.01 0.22 -1.92 -21.62 7.04 38.39 0.81 0.19 -0.26 -2.45 12.12 6.97 30.76 0.84 0.27 1.24 -2.29 -21.42 7.9 43.24 0.85 0.07 -0.99 -2.31 14.29 5.73 23.08 0.92 -0.02 1.14 -1.59 -6.86 4.44 23.68 0.96 0.26 -1.19 -2.74 2.78 9.37 48.59 0.97 0.21 0.27 -0.36 -14.98 7.41 40.74 0.97 0.07 -0.52 -2.22 4.42 4.78 21.14 0.99
ID_0a973b163,0.2 0.68 -1.16 -10.04 8.69 48.05 0.67 0.01 0.01 -2.29 6.82 4.6 18.69 0.84 0.14 0.1 -3.19 -0.46 10.17 52.75 0.95 0.22 -0.57 -1.49 -5.66 9.62 50.15 0.96 0.17 -0.95 -1.35 -11.12 7.43 40.43 0.97 0.13 -0.47 -1.65 -10.38 4.26 19.83 0.99 0.06 -0.27 -2.43 4.18 5.41 23.36 0.99 0.16 -0.79 -0.39 -2.33 5.15 22.79 1.0
ID_a02d396e1,0.16 2.34 -0.87 0.34 4.81 25.93 0.52 0.0 -0.73 -1.9 -13.36 6.91 37.92 0.58 0.32 -0.17 -2.6 -0.56 8.84 45.41 0.85 0.33 -0.1 -2.89 -18.64 8.11 42.43 0.89 0.15 -1.44 -0.16 -13.52 9.01 51.94 0.89 0.08 -0.31 -3.05 3.32 7.56 38.32 0.91 -0.02 -1.46 -1.77 -5.12 5.2 26.79 1.0 0.14 -0.4 -2.45 -1.11 4.87 22.59 1.0
ID_6c3f63711,0.16 1.86 0.23 -0.91 4.68 26.0 0.51 0.31 0.23 -2.27 15.99 7.78 33.85 0.52 0.51 -2.03 -3.47 15.76 9.84 45.98 0.57 0.32 -0.36 -2.27 14.62 7.76 34.2 0.58 0.25 -1.6 -2.75 -18.37 8.63 48.19 0.66 0.17 -0.8 -2.9 -5.84 5.75 27.37 0.67 0.56 -0.46 -1.83 15.42 8.31 37.27 0.67 0.16 -0.37 -2.51 14.73 7.18 30.7 0.69 0.05 -0.23 -1.73 -10.15 6.06 32.02 0.91 0.21 -0.84 -2.56 15.13 6.9 29.59 0.93 0.13 0.74 -1.26 -7.71 5.61 28.16 0.94 0.09 -0.17 -1.75 5.72 7.38 34.86 0.95 0.2 -0.85 -1.86 2.92 5.43 24.06 0.95 0.01 -0.26 -1.96 -6.91 7.91 45.5 0.99 0.15 0.18 -2.74 10.26 6.31 26.25 1.0 0.29 0.87 -0.97 -0.58 5.39 25.7 1.0
ID_d9bc5fb99,0.15 0.51 -2.4 3.2 6.57 29.73 0.67 0.04 0.64 -1.43 -6.63 6.37 30.87 0.81 0.12 -0.66 -2.19 -4.93 6.83 34.69 0.85 0.12 -0.5 -3.24 0.83 5.94 27.68 0.88 0.21 -0.46 -0.61 -10.96 5.89 33.15 0.97 0.01 0.01 -1.73 -1.4 5.12 22.99 0.99 0.07 0.88 -1.86 -1.9 5.18 25.06 0.99 0.34 0.52 -2.2 2.32 5.89 25.77 0.99 -0.01 -1.0 -0.95 -3.05 4.62 21.63 0.99 0.07 -0.72 -2.89 4.69 5.13 21.57 1.0
ID_fc0a4521d,0.23 0.15 -3.34 -14.05 6.22 33.45 0.84 -0.04 -1.08 -0.45 -7.51 6.58 35.14 0.9 0.06 -0.45 -2.89 12.28 6.48 29.97 0.92 0.11 -1.32 -2.03 -4.53 5.82 30.04 0.94 0.21 -0.61 -3.19 13.46 8.1 38.33 0.95 0.29 0.02 -0.98 -0.52 6.51 29.02 0.98 0.32 -0.58 -3.56 -11.56 6.8 31.81 0.98
ID_be741edcf,-0.03 -0.2 -2.9 -3.21 5.43 25.72 0.51 0.29 -0.46 -2.22 4.95 5.53 23.02 0.62 0.16 1.16 -1.97 2.04 6.49 32.68 0.85 0.2 -0.55 -0.45 1.48 9.17 47.85 0.86 0.1 -0.31 -2.4 3.7 7.42 36.64 0.94 0.21 0.6 -1.43 4.3 7.65 36.9 0.96 0.23 0.5 -0.92 4.87 5.92 26.97 0.97
ID_a62f8d248,-0.01 -0.2 -1.95 6.78 7.6 39.97 0.62 0.19 0.41 -1.41 7.79 6.69 29.98 0.69 0.53 -0.27 -3.69 -1.61 18.31 97.91 0.81 0.25 -1.09 -4.25 11.2 6.26 29.48 0.88 0.26 -0.08 -4.19 -0.29 10.81 55.98 0.9 0.21 -1.41 -3.57 12.42 7.24 31.74 0.99 0.16 0.61 -2.91 11.05 7.81 39.81 0.99
ID_4fcec0f22,0.65 0.5 -6.07 -1.39 12.74 70.67 0.56 0.24 -0.22 -3.34 6.6 7.66 35.84 0.84 0.24 1.0 -2.35 6.94 6.35 26.53 0.99
ID_88cda7dd1,0.08 0.15 -3.27 -16.92 7.12 37.72 0.82 0.06 0.25 0.21 -2.24 9.03 47.57 0.95 0.06 0.72 -4.01 4.6 4.93 20.59 0.97 0.04 -0.32 -2.75 3.39 3.92 13.86 0.99 0.28 -0.13 -3.88 -4.2 4.54 19.64 0.99
ID_5f0fb407d,0.18 -0.08 -2.66 -8.41 4.84 26.1 0.58 0.17 0.4 -3.17 12.97 6.8 29.93 0.65 0.18 0.19 -2.49 11.43 8.98 43.57 0.76 -0.0 1.16 -0.81 4.96 6.15 29.17 0.9 0.17 0.45 0.04 -13.96 6.98 37.72 0.96 0.11 0.46 -3.2 11.34 5.38 22.38 0.97 0.23 0.11 -3.13 -10.15 6.9 34.2 0.98
ID_5fdb85efe,0.08 0.25 -1.63 -8.37 8.44 46.53 0.57 0.06 -0.64 -1.79 -7.61 6.24 32.1 0.97 0.16 -0.55 -3.11 -6.05 4.2 17.86 0.97 0.09 -1.03 -1.33 -11.08 7.47 40.36 0.99 0.34 0.48 -1.63 5.03 7.19 31.5 0.99
ID_5844bb1b6,0.19 -0.67 0.09 -10.66 8.44 45.84 0.97 0.29 0.38 -3.15 1.8 8.26 39.44 0.98 0.02 0.39 -0.63 -10.8 6.12 29.34 0.99 0.19 -0.76 -3.41 -12.94 6.11 28.66 1.0 0.04 1.84 -2.78 5.39 5.82 25.67 1.0
ID_07dd270a2,0.3 0.93 -0.96 0.24 8.85 43.94 0.55 0.4 -1.82 -3.13 -17.6 8.52 45.97 0.59 0.6 0.79 -2.68 2.13 7.32 35.31 0.65 0.29 -1.08 -2.2 0.83 6.08 27.74 0.86 0.12 -0.35 -3.38 -19.04 6.17 35.75 0.91 0.19 0.55 -1.34 -3.0 8.96 47.18 0.99 0.15 -0.3 -1.6 -1.97 6.22 29.6 1.0
ID_299ba85ba,0.2 -0.78 -1.97 3.32 10.63 57.35 0.5 0.35 2.94 -1.64 5.46 8.01 37.79 0.66 0.18 0.8 -2.59 -0.71 5.27 22.29 0.98 0.06 0.11 -1.5 -5.41 7.26 39.92 0.99 0.07 0.65 -1.76 -0.84 8.23 43.48 0.99
ID_1feb298a3,0.19 -0.96 -0.34 -14.11 7.73 44.36 0.7 0.29 -0.82 -2.29 10.59 7.72 34.09 0.82 0.14 1.31 -1.9 5.06 5.41 23.96 0.98 0.08 0.66 -2.77 5.65 4.56 19.05 1.0
ID_08a42e996,0.26 -0.13 -3.16 -2.94 10.17 51.95 0.75 0.25 0.7 -1.6 4.02 6.09 27.87 0.81 0.13 -0.54 -1.73 -16.7 6.91 37.47 0.97 0.29 -0.19 -1.91 3.41 8.0 37.42 0.98 0.27 0.71 -1.65 7.3 6.81 31.84 0.99 0.25 -1.02 -2.43 3.44 5.54 25.35 1.0
ID_fd8ff86ab,0.19 -0.5 -2.7 -21.05 7.08 39.23 0.93 0.25 0.61 -2.6 12.32 8.07 38.01 0.95 0.15 -0.17 -1.95 -11.0 5.83 30.94 0.99 0.17 0.22 -2.08 -14.68 6.15 33.17 1.0
